Date,SPX
2011-11-17,-0.016942672
2011-11-18,-0.000394757
2011-11-21,-0.018824571
2011-11-22,-0.004149439
2011-11-23,-0.02234297
2011-11-25,-0.002689119
2011-11-28,0.028821079
2011-11-29,0.002211206
2011-11-30,0.042403439
2011-12-01,-0.00191047
2011-12-02,-0.000241016
2011-12-05,0.010234463
2011-12-06,0.001105138
2011-12-07,0.002016321
2011-12-08,-0.021368499
2011-12-09,0.016742412
2011-12-12,-0.015026386
2011-12-13,-0.008723954
2011-12-14,-0.011413251
2011-12-15,0.003237853
2011-12-16,0.003210989
2011-12-19,-0.011802198
2011-12-20,0.029389296
2011-12-21,0.001947608
2011-12-22,0.008231577
2011-12-23,0.008994481
2011-12-27,7.91E-05
2011-12-28,-0.012556506
2011-12-29,0.010650173
2011-12-30,-0.004300571
2012-01-03,0.015355484
2012-01-04,0.000187906
2012-01-05,0.002939393
2012-01-06,-0.002540185
2012-01-09,0.002259044
2012-01-10,0.008846524
2012-01-11,0.000309549
2012-01-12,0.002333883
2012-01-13,-0.004960204
2012-01-17,0.003546658
2012-01-18,0.011046689
2012-01-19,0.004926502
2012-01-20,0.000669236
2012-01-23,0.000471232
2012-01-24,-0.001026344
2012-01-25,0.008641695
2012-01-26,-0.005770508
2012-01-27,-0.001594148
2012-01-30,-0.002525309
2012-01-31,-0.000457051
2012-02-01,0.008860238
2012-02-02,0.001094548
2012-02-03,0.014499726
2012-02-06,-0.000423964
2012-02-07,0.002021338
2012-02-08,0.002157881
2012-02-09,0.001473025
2012-02-10,-0.006910122
2012-02-13,0.006777023
2012-02-14,-0.000939965
2012-02-15,-0.005397748
2012-02-16,0.010965366
2012-02-17,0.002346176
2012-02-21,0.000719664
2012-02-22,-0.003345698
2012-02-23,0.004262903
2012-02-24,0.001670841
2012-02-27,0.001353643
2012-02-28,0.003350714
2012-02-29,-0.004748243
2012-03-01,0.006139156
2012-03-02,-0.003251035
2012-03-05,-0.003877201
2012-03-06,-0.015489506
2012-03-07,0.006876922
2012-03-08,0.009770049
2012-03-09,0.003624673
2012-03-12,0.000160448
2012-03-13,0.017969133
2012-03-14,-0.001196978
2012-03-15,0.005949466
2012-03-16,0.001118772
2012-03-19,0.003965971
2012-03-20,-0.003005028
2012-03-21,-0.00187295
2012-03-22,-0.007232635
2012-03-23,0.003104036
2012-03-26,0.0137903
2012-03-27,-0.00282075
2012-03-28,-0.004953759
2012-03-29,-0.001609224
2012-03-30,0.003691614
2012-04-02,0.007476626
2012-04-03,-0.003996612
2012-04-04,-0.010254927
2012-04-05,-0.00062924
2012-04-09,-0.011423438
2012-04-10,-0.017229025
2012-04-11,0.00742129
2012-04-12,0.013685315
2012-04-13,-0.012553467
2012-04-16,-0.000503728
2012-04-17,0.015367979
2012-04-18,-0.004063533
2012-04-19,-0.005952076
2012-04-20,0.001168582
2012-04-23,-0.008443113
2012-04-24,0.00367302
2012-04-25,0.013552342
2012-04-26,0.006657952
2012-04-27,0.002411414
2012-04-30,-0.003891062
2012-05-01,0.005642436
2012-05-02,-0.002499805
2012-05-03,-0.007688352
2012-05-04,-0.016278995
2012-05-07,0.000350519
2012-05-08,-0.004287853
2012-05-09,-0.006724828
2012-05-10,0.002514247
2012-05-11,-0.003393091
2012-05-14,-0.011175073
2012-05-15,-0.005762409
2012-05-16,-0.004413544
2012-05-17,-0.015165798
2012-05-18,-0.007415201
2012-05-21,0.015908684
2012-05-22,0.000486219
2012-05-23,0.00169227
2012-05-24,0.001379081
2012-05-25,-0.002167981
2012-05-29,0.011018056
2012-05-30,-0.01443863
2012-05-31,-0.002279261
2012-06-01,-0.024951295
2012-06-04,0.000109548
2012-06-05,0.005710514
2012-06-06,0.022787776
2012-06-07,-0.00010647
2012-06-08,0.008081421
2012-06-11,-0.012700423
2012-06-12,0.01158339
2012-06-13,-0.00704803
2012-06-14,0.010756593
2012-06-15,0.010284745
2012-06-18,0.001443704
2012-06-19,0.009767834
2012-06-20,-0.00168778
2012-06-21,-0.022513208
2012-06-22,0.007148989
2012-06-25,-0.016083503
2012-06-26,0.004761368
2012-06-27,0.008944782
2012-06-28,-0.002112029
2012-06-29,0.024614794
2012-07-02,0.002456292
2012-07-03,0.006212772
2012-07-05,-0.004698042
2012-07-06,-0.009477418
2012-07-09,-0.001640176
2012-07-10,-0.008159122
2012-07-11,-1.49E-05
2012-07-12,-0.004999574
2012-07-13,0.016362759
2012-07-16,-0.002316995
2012-07-17,0.007382356
2012-07-18,0.006658275
2012-07-19,0.002713416
2012-07-20,-0.010112621
2012-07-23,-0.008948979
2012-07-24,-0.00908205
2012-07-25,-0.000313911
2012-07-26,0.016405663
2012-07-27,0.018900814
2012-07-30,-0.000483477
2012-07-31,-0.004326173
2012-08-01,-0.002904193
2012-08-02,-0.007531963
2012-08-03,0.018861288
2012-08-06,0.002326561
2012-08-07,0.005093763
2012-08-08,0.000620634
2012-08-09,0.0004136
2012-08-10,0.00218605
2012-08-13,-0.001252685
2012-08-14,-0.000128154
2012-08-15,0.001138991
2012-08-16,0.007075421
2012-08-17,0.001870383
2012-08-20,-2.12E-05
2012-08-21,-0.003503667
2012-08-22,0.000226377
2012-08-23,-0.008104999
2012-08-24,0.006433988
2012-08-27,-0.000489135
2012-08-28,-0.000808509
2012-08-29,0.000843993
2012-08-30,-0.00783643
2012-08-31,0.00506047
2012-09-04,-0.00116664
2012-09-05,-0.001068232
2012-09-06,0.020229537
2012-09-07,0.004041795
2012-09-10,-0.006166806
2012-09-11,0.003130052
2012-09-12,0.002090506
2012-09-13,0.016178172
2012-09-14,0.003951136
2012-09-17,-0.003129583
2012-09-18,-0.001280595
2012-09-19,0.001184852
2012-09-20,-0.00054088
2012-09-21,-7.53E-05
2012-09-24,-0.00223515
2012-09-25,-0.01055739
2012-09-26,-0.005753254
2012-09-27,0.009602728
2012-09-28,-0.004487808
2012-10-01,0.002647997
2012-10-02,0.000871907
2012-10-03,0.003617857
2012-10-04,0.007148822
2012-10-05,-0.000321641
2012-10-08,-0.003462724
2012-10-09,-0.009940183
2012-10-10,-0.006207255
2012-10-11,0.00019537
2012-10-12,-0.002970545
2012-10-15,0.008045471
2012-10-16,0.010217556
2012-10-17,0.004108606
2012-10-18,-0.00244672
2012-10-19,-0.016710145
2012-10-22,0.000439486
2012-10-23,-0.014549235
2012-10-24,-0.003090152
2012-10-25,0.002991065
2012-10-26,-0.000729248
2012-10-31,0.000155868
2012-11-01,0.010867213
2012-11-02,-0.009423718
2012-11-05,0.002161472
2012-11-06,0.007822509
2012-11-07,-0.023990485
2012-11-08,-0.012279933
2012-11-09,0.001697251
2012-11-12,0.000130479
2012-11-13,-0.003993383
2012-11-14,-0.01394887
2012-11-15,-0.001594816
2012-11-16,0.004828275
2012-11-19,0.019667377
2012-11-20,0.000663166
2012-11-21,0.002317493
2012-11-23,0.012942202
2012-11-26,-0.002031644
2012-11-27,-0.005240294
2012-11-28,0.007825331
2012-11-29,0.004260553
2012-11-30,0.000162495
2012-12-03,-0.004756519
2012-12-04,-0.001711276
2012-12-05,0.001583607
2012-12-06,0.003301136
2012-12-07,0.002916662
2012-12-10,0.000338504
2012-12-11,0.006527531
2012-12-12,0.000448139
2012-12-13,-0.00634149
2012-12-14,-0.004143976
2012-12-17,0.011800688
2012-12-18,0.011421186
2012-12-19,-0.007618145
2012-12-20,0.005473104
2012-12-21,-0.009422944
2012-12-24,-0.002443279
2012-12-26,-0.004798957
2012-12-27,-0.001219185
2012-12-28,-0.011111446
2012-12-31,0.016800027
2013-01-02,0.025086116
2013-01-03,-0.002087796
2013-01-04,0.0048533
2013-01-07,-0.003128003
2013-01-08,-0.00324764
2013-01-09,0.002652346
2013-01-10,0.0075687
2013-01-11,-4.75E-05
2013-01-14,-0.000931105
2013-01-15,0.001128033
2013-01-16,0.000196972
2013-01-17,0.00562706
2013-01-18,0.003397492
2013-01-22,0.004418332
2013-01-23,0.001506342
2013-01-24,6.61E-06
2013-01-25,0.005430709
2013-01-28,-0.001851334
2013-01-29,0.005093004
2013-01-30,-0.003907245
2013-01-31,-0.002566592
2013-02-01,0.010002513
2013-02-04,-0.011605833
2013-02-05,0.010362632
2013-02-06,0.00054902
2013-02-07,-0.001807031
2013-02-08,0.005641995
2013-02-11,-0.000606301
2013-02-12,0.001594001
2013-02-13,0.000592088
2013-02-14,0.000690433
2013-02-15,-0.001045628
2013-02-19,0.007309694
2013-02-20,-0.012481711
2013-02-21,-0.006323005
2013-02-22,0.008734214
2013-02-25,-0.018479276
2013-02-26,0.006090876
2013-02-27,0.012645699
2013-02-28,-0.000864453
2013-03-01,0.002321159
2013-03-04,0.004600127
2013-03-05,0.009520552
2013-03-06,0.001083925
2013-03-07,0.001814844
2013-03-08,0.004471129
2013-03-11,0.003243819
2013-03-12,-0.002406146
2013-03-13,0.00131319
2013-03-14,0.005587352
2013-03-15,-0.001619774
2013-03-18,-0.00552557
2013-03-19,-0.00242547
2013-03-20,0.006675164
2013-03-21,-0.008316924
2013-03-22,0.007148644
2013-03-25,-0.00334563
2013-03-26,0.007754964
2013-03-27,-0.000588523
2013-03-28,0.004048463
2013-04-01,-0.004483617
2013-04-02,0.005158934
2013-04-03,-0.010602133
2013-04-04,0.004040279
2013-04-05,-0.004304145
2013-04-08,0.006282959
2013-04-09,0.003538066
2013-04-10,0.012115443
2013-04-11,0.003545956
2013-04-12,-0.002840798
2013-04-15,-0.023234125
2013-04-16,0.014205841
2013-04-17,-0.014431313
2013-04-18,-0.006723556
2013-04-19,0.008808989
2013-04-22,0.004650798
2013-04-23,0.010365313
2013-04-24,6.34E-06
2013-04-25,0.004026614
2013-04-26,-0.001843812
2013-04-29,0.007160315
2013-04-30,0.002481817
2013-05-01,-0.009351473
2013-05-02,0.009364004
2013-05-03,0.010479564
2013-05-06,0.001905961
2013-05-07,0.005216639
2013-05-08,0.004130539
2013-05-09,-0.003693918
2013-05-10,0.004312344
2013-05-13,4.29E-05
2013-05-14,0.010091067
2013-05-15,0.005101103
2013-05-16,-0.005022332
2013-05-17,0.010247412
2013-05-20,-0.000707869
2013-05-21,0.001720905
2013-05-22,-0.008308074
2013-05-23,-0.002928115
2013-05-24,-0.000551517
2013-05-28,0.006320962
2013-05-29,-0.007072937
2013-05-30,0.003663625
2013-05-31,-0.014410577
2013-06-03,0.00591844
2013-06-04,-0.005526048
2013-06-05,-0.013875555
2013-06-06,0.008454455
2013-06-07,0.012749914
2013-06-10,-0.000346873
2013-06-11,-0.010205264
2013-06-12,-0.008404777
2013-06-13,0.014676069
2013-06-14,-0.005902401
2013-06-17,0.007538876
2013-06-18,0.007760964
2013-06-19,-0.013948301
2013-06-20,-0.025328425
2013-06-21,0.002666219
2013-06-24,-0.012219369
2013-06-25,0.009452456
2013-06-26,0.00954479
2013-06-27,0.006180691
2013-06-28,-0.004298789
2013-07-01,0.0053892
2013-07-02,-0.000545057
2013-07-03,0.000823708
2013-07-05,0.010150046
2013-07-08,0.005237805
2013-07-09,0.007203662
2013-07-10,0.000181576
2013-07-11,0.013463213
2013-07-12,0.00308173
2013-07-15,0.001373935
2013-07-16,-0.003715655
2013-07-17,0.002770206
2013-07-18,0.005020342
2013-07-19,0.001608756
2013-07-22,0.002030962
2013-07-23,-0.001853653
2013-07-24,-0.003818503
2013-07-25,0.00255321
2013-07-26,0.000827951
2013-07-29,-0.003743034
2013-07-30,0.000373747
2013-07-31,-0.000136419
2013-08-01,0.012462588
2013-08-02,0.001639114
2013-08-05,-0.001480931
2013-08-06,-0.005739473
2013-08-07,-0.003813126
2013-08-08,0.003877921
2013-08-09,-0.003576348
2013-08-12,-0.001153586
2013-08-13,0.00277221
2013-08-14,-0.005190063
2013-08-15,-0.014384565
2013-08-16,-0.003310067
2013-08-19,-0.005917778
2013-08-20,0.003813913
2013-08-21,-0.00579637
2013-08-22,0.008582442
2013-08-23,0.003939242
2013-08-26,-0.004047839
2013-08-27,-0.016001539
2013-08-28,0.002743878
2013-08-29,0.001961477
2013-08-30,-0.003179367
2013-09-03,0.004155575
2013-09-04,0.008084188
2013-09-05,0.001209132
2013-09-06,5.44E-05
2013-09-09,0.009943282
2013-09-10,0.00731894
2013-09-11,0.003047635
2013-09-12,-0.003386142
2013-09-13,0.002711001
2013-09-16,0.005677009
2013-09-17,0.004208869
2013-09-18,0.012104122
2013-09-19,-0.001844654
2013-09-20,-0.007243054
2013-09-23,-0.004730759
2013-09-24,-0.002600522
2013-09-25,-0.002743225
2013-09-26,0.003479366
2013-09-27,-0.004082122
2013-09-30,-0.00604748
2013-10-01,0.007966725
2013-10-02,-0.000666892
2013-10-03,-0.009019973
2013-10-04,0.007028467
2013-10-07,-0.008542748
2013-10-08,-0.01240875
2013-10-09,0.000573742
2013-10-10,0.021595623
2013-10-11,0.006266595
2013-10-14,0.004066441
2013-10-15,-0.00708879
2013-10-16,0.013732804
2013-10-17,0.006721314
2013-10-18,0.006527406
2013-10-21,9.17E-05
2013-10-22,0.005721116
2013-10-23,-0.004735753
2013-10-24,0.003252838
2013-10-25,0.004385215
2013-10-28,0.001328816
2013-10-29,0.005568661
2013-10-30,-0.004887849
2013-10-31,-0.003846771
2013-11-01,0.002899215
2013-11-04,0.003564199
2013-11-05,-0.002809531
2013-11-06,0.004256468
2013-11-07,-0.013270436
2013-11-08,0.013338209
2013-11-11,0.00072267
2013-11-12,-0.002373206
2013-11-13,0.008062753
2013-11-14,0.004825597
2013-11-15,0.004213147
2013-11-18,-0.003705053
2013-11-19,-0.002045055
2013-11-20,-0.003642236
2013-11-21,0.008095706
2013-11-22,0.00494919
2013-11-25,-0.001264141
2013-11-26,0.000149793
2013-11-27,0.002481998
2013-11-29,-0.000785998
2013-12-02,-0.002722724
2013-12-03,-0.003197956
2013-12-04,-0.001304343
2013-12-05,-0.004349016
2013-12-06,0.011175195
2013-12-09,0.001815451
2013-12-10,-0.003184725
2013-12-11,-0.011381397
2013-12-12,-0.003777689
2013-12-13,-0.000101415
2013-12-16,0.006300152
2013-12-17,-0.003105806
2013-12-18,0.016510906
2013-12-19,-0.000580097
2013-12-20,0.004807155
2013-12-23,0.005304029
2013-12-24,0.002911504
2013-12-26,0.004734305
2013-12-27,-0.000336641
2013-12-30,-0.00017927
2013-12-31,0.003951856
2014-01-02,-0.008901413
2014-01-03,-0.00033302
2014-01-06,-0.002514927
2014-01-07,0.006063345
2014-01-08,-0.000212232
2014-01-09,0.000348249
2014-01-10,0.00230403
2014-01-13,-0.012655966
2014-01-14,0.010759876
2014-01-15,0.005152889
2014-01-16,-0.001348028
2014-01-17,-0.003902781
2014-01-21,0.002769912
2014-01-22,0.0005747
2014-01-23,-0.008929325
2014-01-24,-0.021096421
2014-01-27,-0.004888222
2014-01-28,0.006121875
2014-01-29,-0.010261704
2014-01-30,0.011204044
2014-01-31,-0.00648629
2014-02-03,-0.023096605
2014-02-04,0.007612043
2014-02-05,-0.002030282
2014-02-06,0.012363054
2014-02-07,0.013214194
2014-02-10,0.001568005
2014-02-11,0.011001376
2014-02-12,-0.000269299
2014-02-13,0.005793212
2014-02-14,0.004797689
2014-02-18,0.001157803
2014-02-19,-0.006545862
2014-02-20,0.006013342
2014-02-21,-0.001920567
2014-02-24,0.006167455
2014-02-25,-0.001348591
2014-02-26,2.17E-05
2014-02-27,0.004935881
2014-02-28,0.002778824
2014-03-03,-0.007405866
2014-03-04,0.015152323
2014-03-05,-5.34E-05
2014-03-06,0.001716933
2014-03-07,0.000537945
2014-03-10,-0.000463354
2014-03-11,-0.005095097
2014-03-12,0.000305124
2014-03-13,-0.011770092
2014-03-14,-0.002825766
2014-03-17,0.009567718
2014-03-18,0.007193682
2014-03-19,-0.006150525
2014-03-20,0.006022334
2014-03-21,-0.00293698
2014-03-24,-0.004876581
2014-03-25,0.004394271
2014-03-26,-0.007024937
2014-03-27,-0.001901892
2014-03-28,0.004629489
2014-03-31,0.007892872
2014-04-01,0.007014688
2014-04-02,0.002849263
2014-04-03,-0.001127085
2014-04-04,-0.012616543
2014-04-07,-0.010808312
2014-04-08,0.003743538
2014-04-09,0.010859039
2014-04-10,-0.021105968
2014-04-11,-0.00953206
2014-04-14,0.008183708
2014-04-15,0.006734579
2014-04-16,0.010433868
2014-04-17,0.001362924
2014-04-21,0.003768016
2014-04-22,0.004083789
2014-04-23,-0.002215767
2014-04-24,0.001715488
2014-04-25,-0.008129345
2014-04-28,0.003230812
2014-04-29,0.00474946
2014-04-30,0.00298755
2014-05-01,-0.000143271
2014-05-02,-0.001349355
2014-05-05,0.001869467
2014-05-06,-0.009029031
2014-05-07,0.005600755
2014-05-08,-0.001374569
2014-05-09,0.001518323
2014-05-12,0.009626256
2014-05-13,0.000421669
2014-05-14,-0.00471209
2014-05-15,-0.009405904
2014-05-16,0.003739962
2014-05-19,0.003837414
2014-05-20,-0.006519605
2014-05-21,0.00808334
2014-05-22,0.002359444
2014-05-23,0.004239393
2014-05-27,0.00596995
2014-05-28,-0.001114693
2014-05-29,0.005352759
2014-05-30,0.00184198
2014-06-02,0.000727562
2014-06-03,-0.000379289
2014-06-04,0.001889877
2014-06-05,0.006504082
2014-06-06,0.004617083
2014-06-09,0.000938331
2014-06-10,-0.000246014
2014-06-11,-0.003543311
2014-06-12,-0.007114139
2014-06-13,0.003129659
2014-06-16,0.000836355
2014-06-17,0.002170212
2014-06-18,0.007689243
2014-06-19,0.001276663
2014-06-20,0.001728564
2014-06-23,-0.000132473
2014-06-24,-0.006456107
2014-06-25,0.004885558
2014-06-26,-0.001179579
2014-06-27,0.001909045
2014-06-30,-0.000372326
2014-07-01,0.006655573
2014-07-02,0.000658596
2014-07-03,0.00546455
2014-07-07,-0.003931239
2014-07-08,-0.007073762
2014-07-09,0.004633516
2014-07-10,-0.004139628
2014-07-11,0.001469842
2014-07-14,0.004831861
2014-07-15,-0.001933965
2014-07-16,0.004192285
2014-07-17,-0.011904606
2014-07-18,0.010212609
2014-07-21,-0.002322947
2014-07-22,0.005003611
2014-07-23,0.001752901
2014-07-24,0.000488036
2014-07-25,-0.004860946
2014-07-28,0.000288113
2014-07-29,-0.004538068
2014-07-30,6.09E-05
2014-07-31,-0.020201932
2014-08-01,-0.002863216
2014-08-04,0.007163315
2014-08-05,-0.009732679
2014-08-06,1.56E-05
2014-08-07,-0.005572115
2014-08-08,0.011465423
2014-08-11,0.002755625
2014-08-12,-0.001637982
2014-08-13,0.006684767
2014-08-14,0.004336398
2014-08-15,-6.14E-05
2014-08-18,0.008495483
2014-08-19,0.004988191
2014-08-20,0.002474748
2014-08-21,0.002945547
2014-08-22,-0.001994575
2014-08-25,0.004776354
2014-08-26,0.001050529
2014-08-27,5.00E-05
2014-08-28,-0.001691331
2014-08-29,0.003314914
2014-09-02,-0.000544214
2014-09-03,-0.000779444
2014-09-04,-0.0015356
2014-09-05,0.005023248
2014-09-08,-0.003077846
2014-09-09,-0.006566522
2014-09-10,0.003639444
2014-09-11,0.000881517
2014-09-12,-0.005980405
2014-09-15,-0.000710404
2014-09-16,0.007456507
2014-09-17,0.001294805
2014-09-18,0.004879257
2014-09-19,-0.000477384
2014-09-22,-0.008045602
2014-09-23,-0.00579325
2014-09-24,0.007801977
2014-09-25,-0.016300913
2014-09-26,0.008539261
2014-09-29,-0.002550051
2014-09-30,-0.002789817
2014-10-01,-0.013337106
2014-10-02,5.14E-06
2014-10-03,0.011103635
2014-10-06,-0.001566386
2014-10-07,-0.015241618
2014-10-08,0.017310947
2014-10-09,-0.020877849
2014-10-10,-0.01151708
2014-10-13,-0.016605033
2014-10-14,0.00157762
2014-10-15,-0.008133301
2014-10-16,0.000144967
2014-10-17,0.012801813
2014-10-20,0.009101116
2014-10-21,0.019385371
2014-10-22,-0.007326101
2014-10-23,0.012228306
2014-10-24,0.00702869
2014-10-27,-0.001502697
2014-10-28,0.011868365
2014-10-29,-0.001386316
2014-10-30,0.006210797
2014-10-31,0.011663115
2014-11-03,-0.000118929
2014-11-04,-0.002833853
2014-11-05,0.005684311
2014-11-06,0.003768404
2014-11-07,0.000349525
2014-11-10,0.003115327
2014-11-11,0.000696452
2014-11-12,-0.000701363
2014-11-13,0.000529704
2014-11-14,0.000240241
2014-11-17,0.000735089
2014-11-18,0.00512085
2014-11-19,-0.001502287
2014-11-20,0.001965164
2014-11-21,0.005223213
2014-11-24,0.00285993
2014-11-25,-0.001150692
2014-11-26,0.002802053
2014-11-28,-0.002545664
2014-12-01,-0.00685279
2014-12-02,0.006364167
2014-12-03,0.003757674
2014-12-04,-0.001162572
2014-12-05,0.001663831
2014-12-08,-0.007283022
2014-12-09,-0.000237852
2014-12-10,-0.016486121
2014-12-11,0.004525434
2014-12-12,-0.016346466
2014-12-15,-0.006362786
2014-12-16,-0.00852526
2014-12-17,0.020148074
2014-12-18,0.023731374
2014-12-19,0.004559638
2014-12-22,0.003803223
2014-12-23,0.001744839
2014-12-24,-0.000139306
2014-12-26,0.00330411
2014-12-29,0.000861403
2014-12-30,-0.004900593
2014-12-31,-0.010364384
2015-01-02,-0.000340021
2015-01-05,-0.018447213
2015-01-06,-0.008933255
2015-01-07,0.011562736
2015-01-08,0.017730169
2015-01-09,-0.008439322
2015-01-12,-0.008126617
2015-01-13,-0.002581886
2015-01-14,-0.005830029
2015-01-15,-0.009290903
2015-01-16,0.013334893
2015-01-20,0.001548752
2015-01-21,0.004720465
2015-01-22,0.015154313
2015-01-23,-0.005506656
2015-01-26,0.002565168
2015-01-27,-0.013478288
2015-01-28,-0.013587503
2015-01-29,0.009489517
2015-01-30,-0.013077099
2015-02-02,0.01287917
2015-02-03,0.014336238
2015-02-04,-0.004164706
2015-02-05,0.010238811
2015-02-06,-0.003424028
2015-02-09,-0.00425624
2015-02-10,0.01061898
2015-02-11,-2.90E-05
2015-02-12,0.009598295
2015-02-13,0.004066459
